date_time,open,high,low,close,cum_vol,cum_dollar,cum_ticks
2015-02-02 17:58:41.911,1991.75,1992.25,1989.5,1991.25,35158,70001144.5,10946
2015-02-02 18:10:19.891,1991.25,1991.5,1986.25,1990.25,35209,70003111.0,13327
2015-02-02 18:23:25.014,1990.25,1993.75,1988.0,1993.0,35167,70000768.5,13682
2015-02-02 18:35:54.881,1993.0,1995.5,1988.75,1989.0,35124,70000920.5,11830
2015-02-02 18:49:01.074,1989.0,1989.75,1984.25,1986.25,35238,70001285.75,11439
2015-02-02 19:03:50.830,1986.25,1988.0,1983.5,1987.0,35280,70056712.25,12538
2015-02-02 19:20:06.812,1987.0,1992.5,1986.5,1992.25,35188,70000122.0,12059
2015-02-02 19:33:12.022,1992.25,1996.5,1991.25,1993.25,35119,70016978.25,11030
2015-02-02 19:50:14.371,1993.25,1996.0,1989.25,1991.0,35155,70036419.5,11493
2015-02-02 19:58:25.157,1991.0,1995.5,1989.25,1990.75,35133,70001425.5,10580
2015-02-02 20:12:14.619,1990.75,1997.5,1990.0,1997.5,35132,70014405.0,11258
2015-02-02 20:21:56.735,1997.5,2000.0,1995.25,2000.0,35052,70018385.75,9736
2015-02-02 20:34:54.483,2000.0,2003.0,1998.25,2001.25,35000,70015376.0,11608
2015-02-02 20:39:31.160,2001.25,2009.5,2000.0,2008.75,34919,70009215.25,9359
2015-02-02 20:42:09.140,2008.75,2013.0,2007.75,2012.5,34818,70004999.0,9433
2015-02-02 20:44:59.143,2012.5,2015.5,2012.0,2013.75,34763,70001765.25,10562
2015-02-02 20:49:04.875,2013.5,2015.0,2010.75,2012.25,34773,70000046.5,10517
2015-02-02 20:54:53.283,2012.25,2014.25,2011.0,2012.0,34780,70001675.75,11331
2015-02-02 20:59:40.120,2012.0,2013.75,2011.0,2013.5,34796,70017947.5,7452
2015-02-02 21:00:08.444,2013.5,2014.5,2013.0,2013.5,34766,70018738.5,4039
2015-02-02 21:05:10.705,2013.5,2016.5,2012.75,2016.25,34754,70028682.75,6884
2015-02-02 21:14:38.274,2016.5,2018.5,2015.75,2017.25,34721,70035940.25,7519
2015-02-03 02:48:30.394,2017.5,2017.75,2011.0,2012.0,34750,70010752.0,11820
2015-02-03 08:05:29.858,2012.0,2015.75,2007.0,2015.0,34796,70003378.25,15594
2015-02-03 09:15:59.819,2015.0,2025.0,2014.25,2023.0,34653,70003837.5,15153
2015-02-03 11:25:11.951,2023.0,2024.0,2016.0,2023.5,34654,70003708.5,15055
2015-02-03 13:02:21.977,2023.5,2028.0,2019.5,2021.25,34583,70000411.75,14732
2015-02-03 13:48:11.580,2021.25,2023.75,2018.0,2020.25,34636,70000503.5,13271
2015-02-03 14:22:56.399,2020.25,2026.75,2020.0,2024.25,34587,70022986.25,12605
2015-02-03 14:31:45.566,2024.25,2028.0,2023.75,2027.5,34567,70014993.25,13000
2015-02-03 14:35:02.955,2027.5,2031.0,2027.0,2031.0,34513,70046401.25,11443
2015-02-03 14:39:14.433,2031.0,2031.75,2029.25,2030.5,34476,70000379.25,11366
2015-02-03 14:44:15.881,2030.5,2031.5,2028.25,2031.5,34487,70002777.5,11644
2015-02-03 14:48:41.116,2031.5,2033.75,2031.25,2031.75,34507,70135951.5,11070
2015-02-03 14:55:25.674,2031.75,2033.0,2030.75,2032.25,34454,70007745.75,12198
2015-02-03 15:02:12.773,2032.25,2034.5,2031.75,2032.25,34432,70002102.75,13165
2015-02-03 15:07:20.968,2032.25,2032.5,2030.0,2031.25,34466,70003717.0,10916
2015-02-03 15:14:10.455,2031.25,2031.5,2028.0,2029.5,34497,70012124.5,11723
2015-02-03 15:21:15.748,2029.5,2030.75,2027.5,2030.0,34501,70005857.25,11184
2015-02-03 15:27:12.943,2030.0,2031.75,2028.25,2030.75,34480,70009363.75,10842
2015-02-03 15:35:58.380,2030.75,2033.75,2029.75,2031.5,34473,70038850.0,12392
2015-02-03 15:45:20.943,2031.25,2031.25,2027.75,2028.5,34493,70007064.25,13292
2015-02-03 15:51:29.639,2028.5,2029.5,2025.5,2025.75,34536,70002132.25,11275
2015-02-03 15:59:49.663,2025.75,2027.75,2023.25,2023.25,34565,70007389.25,13113
2015-02-03 16:07:10.931,2023.25,2025.5,2022.25,2024.25,34628,70087980.75,11236
2015-02-03 16:16:49.061,2024.25,2027.75,2023.25,2027.0,34606,70104033.75,11850
2015-02-03 16:27:32.371,2027.0,2030.0,2026.75,2028.0,34512,70002893.5,12328
2015-02-03 16:38:29.452,2028.0,2028.25,2025.5,2027.75,34542,70017844.75,12055
2015-02-03 16:47:42.111,2027.75,2031.0,2027.25,2028.0,34501,70001142.0,11021
2015-02-03 17:00:08.816,2028.0,2028.75,2023.0,2023.75,34558,70000994.0,12337
2015-02-03 17:11:06.299,2023.75,2025.0,2021.0,2025.0,34658,70117323.5,11413
2015-02-03 17:26:39.064,2025.0,2027.5,2024.25,2024.75,34552,70001703.5,12301
2015-02-03 17:45:11.526,2024.75,2029.0,2023.5,2029.0,34565,70016231.0,14225
2015-02-03 18:00:55.065,2029.0,2029.75,2026.0,2027.0,34520,70005945.0,14201
2015-02-03 18:14:32.684,2027.0,2032.0,2026.75,2031.5,34500,70001879.0,13513
2015-02-03 18:25:00.203,2031.25,2035.0,2029.75,2033.75,34473,70061262.5,13410
2015-02-03 18:37:47.559,2033.75,2035.75,2032.75,2034.25,34409,70001760.5,13361
2015-02-03 18:52:19.364,2034.25,2035.0,2032.0,2033.75,34426,70007353.0,13050
2015-02-03 18:56:59.713,2033.75,2038.5,2033.25,2037.25,34379,70014730.0,11858
2015-02-03 19:04:35.127,2037.0,2040.5,2036.75,2037.5,34344,70016072.5,11794
2015-02-03 19:15:29.657,2037.5,2038.5,2035.25,2035.75,34369,70001138.75,11717
2015-02-03 19:27:33.857,2036.0,2037.5,2033.0,2033.5,34393,70014626.5,11906
2015-02-03 19:41:43.778,2033.5,2035.25,2032.0,2035.25,34425,70007500.5,12931
2015-02-03 20:00:59.120,2035.25,2038.5,2034.5,2038.25,34380,70005057.25,12607
2015-02-03 20:20:02.401,2038.25,2039.0,2036.0,2037.75,34347,70000934.25,12581
2015-02-03 20:31:15.608,2037.75,2040.75,2037.5,2040.5,34324,70004647.5,11173
2015-02-03 20:42:39.449,2040.5,2041.75,2037.75,2041.75,34329,70025790.5,10968
2015-02-03 20:51:03.909,2041.75,2043.75,2041.0,2043.25,34346,70147994.75,9430
2015-02-03 20:59:21.199,2043.25,2043.75,2042.25,2043.5,34262,70002864.5,9315
2015-02-03 21:00:00.126,2043.5,2044.0,2042.75,2043.5,34274,70037451.0,4834
2015-02-03 21:05:10.513,2043.5,2044.0,2041.0,2041.5,34296,70059401.75,6291
2015-02-03 23:34:09.177,2041.5,2043.0,2039.25,2039.75,34302,70032763.25,9387
2015-02-04 08:10:29.326,2039.75,2043.0,2038.5,2039.0,34307,70000629.5,16668
2015-02-04 10:02:37.197,2039.25,2041.75,2035.25,2036.0,34341,70001352.0,15807
2015-02-04 10:38:42.195,2036.0,2043.0,2033.25,2036.5,34424,70150019.25,12655
2015-02-04 13:12:05.939,2036.5,2040.5,2034.0,2036.75,34365,70000509.0,15198
2015-02-04 14:08:57.415,2036.75,2039.25,2032.75,2033.0,34377,70005664.5,15016
2015-02-04 14:31:03.576,2033.0,2036.0,2031.75,2035.25,34420,70003465.5,13701
2015-02-04 14:35:55.259,2035.25,2038.0,2034.75,2035.0,34391,70032117.25,15459
2015-02-04 14:40:32.019,2035.0,2038.0,2034.25,2037.0,34392,70026042.0,12260
2015-02-04 14:48:35.593,2037.0,2038.25,2034.5,2034.75,34376,70005027.25,13901
2015-02-04 14:56:18.492,2034.75,2039.25,2034.5,2037.25,34476,70245101.25,14395
2015-02-04 15:03:12.502,2037.25,2042.75,2036.75,2040.5,34311,70000718.5,11831
2015-02-04 15:10:04.693,2040.5,2040.75,2038.25,2038.5,34322,70001485.0,13497
2015-02-04 15:15:53.641,2038.5,2041.0,2036.5,2037.5,34340,70003209.75,13929
2015-02-04 15:27:53.149,2037.5,2039.0,2036.0,2036.5,34358,70001677.5,14979
2015-02-04 15:34:36.440,2036.5,2037.5,2034.75,2035.5,34382,70002579.25,12282
2015-02-04 15:41:37.735,2035.5,2037.75,2033.25,2036.5,34393,70001338.5,12529
2015-02-04 15:50:17.539,2036.5,2041.5,2036.25,2040.25,34320,70007733.25,12882
2015-02-04 16:00:52.274,2040.25,2040.5,2037.0,2037.5,34330,70005780.25,12833
2015-02-04 16:11:20.974,2037.5,2042.0,2037.5,2040.5,34317,70001466.5,12373
2015-02-04 16:20:00.267,2040.5,2043.25,2039.0,2041.0,34292,70000390.0,12187
2015-02-04 16:30:08.132,2041.0,2044.5,2040.5,2044.25,34280,70020259.75,12329
2015-02-04 16:37:40.787,2044.25,2046.25,2043.25,2044.5,34237,70004913.0,11220
2015-02-04 16:52:23.267,2044.5,2046.0,2043.25,2043.25,34241,70008931.25,11504
2015-02-04 17:10:37.965,2043.25,2044.75,2042.25,2044.0,34254,70000931.0,13313
2015-02-04 17:29:43.549,2044.0,2044.75,2039.75,2040.0,34272,70003607.75,12952
2015-02-04 17:44:15.643,2040.0,2040.75,2036.25,2036.5,34332,70001332.0,13895
2015-02-04 18:00:09.048,2036.5,2039.5,2036.0,2039.0,34354,70010045.25,12864
2015-02-04 18:20:02.784,2039.0,2040.5,2038.0,2039.0,34326,70000425.25,12667
2015-02-04 18:36:02.357,2039.0,2042.5,2037.75,2042.0,34305,70000570.0,12665
2015-02-04 18:58:04.843,2042.0,2042.25,2037.75,2038.75,34310,70000839.75,13078
2015-02-04 19:11:35.133,2038.75,2042.75,2038.25,2039.0,34317,70022102.75,12081
2015-02-04 19:22:23.267,2039.0,2039.75,2035.75,2038.75,34355,70002253.0,12603
2015-02-04 19:37:41.119,2038.75,2040.75,2037.5,2039.0,34330,70000500.25,12687
2015-02-04 19:53:34.032,2039.0,2042.5,2038.75,2041.0,34300,70002010.5,11595
2015-02-04 20:15:05.589,2041.0,2042.75,2038.75,2042.75,34300,70007322.25,12608
2015-02-04 20:29:57.954,2042.75,2046.5,2042.5,2046.5,34240,70002421.75,11510
2015-02-04 20:36:27.580,2046.5,2049.25,2046.25,2047.75,34181,70001147.25,10060
2015-02-04 20:40:14.700,2047.75,2048.5,2042.5,2043.25,34223,70008035.75,10195
2015-02-04 20:42:37.014,2043.25,2044.25,2037.75,2039.25,34311,70012548.0,11802
2015-02-04 20:45:16.317,2039.25,2040.75,2034.0,2034.5,34353,70002425.75,11241
2015-02-04 20:47:14.688,2034.5,2035.5,2030.25,2031.0,34438,70007363.75,10031
2015-02-04 20:50:00.202,2031.0,2035.25,2030.75,2034.75,34420,70001321.25,9986
2015-02-04 20:53:50.582,2034.75,2035.0,2030.5,2031.75,34507,70131721.75,10494
2015-02-04 20:57:11.637,2031.75,2034.0,2031.75,2033.75,34432,70001110.25,9969
2015-02-04 20:59:43.660,2033.75,2034.5,2032.5,2034.25,34449,70053413.0,7690
2015-02-04 21:00:05.833,2034.25,2036.75,2034.0,2035.75,34397,70013827.25,5606
2015-02-04 21:03:04.704,2035.75,2035.75,2031.5,2032.75,34424,70005236.0,6739
2015-02-04 21:13:29.371,2032.75,2033.75,2031.25,2032.0,34460,70050399.75,7447
2015-02-04 21:47:17.798,2032.0,2032.25,2022.75,2025.0,34535,70000651.0,7992
2015-02-05 02:30:08.469,2025.0,2027.5,2020.75,2022.0,34578,70002958.25,14709
2015-02-05 08:01:44.951,2022.0,2035.0,2022.0,2033.25,34515,70000466.75,16361
2015-02-05 09:01:41.080,2033.25,2037.75,2028.0,2033.5,34429,70003086.0,15700
2015-02-05 10:34:37.712,2033.5,2043.25,2033.25,2040.5,34333,70004035.25,16123
2015-02-05 12:19:22.730,2040.5,2046.0,2037.5,2045.5,34310,70038692.0,13250
2015-02-05 13:26:08.607,2045.5,2046.25,2041.75,2045.0,34249,70000513.0,13673
2015-02-05 14:07:17.867,2045.0,2047.75,2042.75,2045.0,34223,70002447.25,13691
2015-02-05 14:31:05.321,2045.0,2047.0,2042.25,2044.25,34242,70003980.75,13915
2015-02-05 14:36:11.432,2044.25,2046.75,2043.0,2044.75,34229,70003641.5,13677
2015-02-05 14:42:01.032,2044.75,2047.25,2043.75,2046.25,34223,70003238.5,13358
2015-02-05 14:46:59.170,2046.25,2049.5,2044.5,2049.25,34211,70039090.5,12422
2015-02-05 14:51:18.159,2049.25,2052.25,2048.0,2051.0,34145,70003871.25,11956
2015-02-05 14:58:32.139,2051.0,2051.25,2049.5,2049.5,34209,70136909.75,12359
2015-02-05 15:04:57.072,2049.5,2050.75,2048.0,2050.0,34173,70029708.5,12284
2015-02-05 15:11:55.348,2050.0,2052.75,2048.75,2049.0,34134,70002545.0,12343
2015-02-05 15:22:51.929,2049.0,2051.25,2048.0,2049.0,34150,70000402.75,13628
2015-02-05 15:34:12.568,2049.0,2052.0,2048.5,2050.25,34137,70001150.5,12499
2015-02-05 15:43:28.683,2050.25,2054.0,2049.75,2053.0,34109,70004447.25,12425
2015-02-05 15:52:11.964,2053.25,2055.0,2052.5,2054.75,34096,70029481.0,10706
2015-02-05 16:02:37.609,2054.75,2054.75,2052.5,2053.0,34086,70000603.75,10005
2015-02-05 16:16:11.538,2053.0,2054.25,2052.25,2053.25,34092,70000635.5,12479
2015-02-05 16:28:18.931,2053.25,2053.5,2050.25,2052.25,34124,70002831.0,12365
2015-02-05 16:38:52.902,2052.25,2054.75,2051.75,2054.0,34092,70001356.25,11240
2015-02-05 16:52:20.697,2054.0,2054.75,2051.5,2052.75,34093,70001989.75,11646
2015-02-05 17:14:44.025,2052.75,2053.75,2051.0,2052.0,34105,70000564.75,12684
2015-02-05 17:45:18.396,2052.0,2052.75,2050.0,2051.75,34132,70011333.75,13061
2015-02-05 18:02:50.320,2051.75,2052.75,2048.5,2050.75,34140,70000625.75,11827
2015-02-05 18:19:20.046,2050.75,2053.5,2049.5,2052.5,34123,70002253.75,11176
2015-02-05 18:48:41.823,2052.5,2054.5,2051.75,2054.5,34143,70100554.0,13109
2015-02-05 19:09:25.034,2054.5,2055.0,2051.25,2053.0,34092,70001190.5,12233
2015-02-05 19:22:48.566,2053.0,2055.75,2052.25,2053.75,34072,70001974.0,11417
2015-02-05 19:44:34.333,2053.75,2054.5,2051.75,2052.25,34096,70005757.0,12642
2015-02-05 20:11:19.640,2052.25,2054.25,2051.0,2052.75,34100,70000549.0,13737
2015-02-05 20:29:15.582,2052.75,2056.75,2052.0,2056.5,34085,70028966.5,12231
2015-02-05 20:42:01.110,2056.5,2058.25,2055.75,2058.0,34054,70052631.25,10715
2015-02-05 20:51:29.697,2058.0,2058.75,2055.0,2056.0,34037,70002971.75,12153
2015-02-05 20:59:43.044,2056.0,2057.75,2055.5,2056.5,34036,70005922.0,10265
2015-02-05 21:00:15.354,2056.5,2057.75,2056.0,2056.5,34035,70004874.0,4701
2015-02-05 21:13:12.102,2056.5,2056.75,2054.25,2055.25,34065,70018394.25,8545
2015-02-06 07:15:23.144,2055.25,2057.0,2052.75,2053.75,34064,70003561.75,12849
2015-02-06 11:03:55.448,2053.75,2058.75,2053.5,2056.5,34039,70001773.0,15946
2015-02-06 13:30:16.062,2056.5,2060.75,2054.75,2058.5,34050,70034471.75,14117
2015-02-06 13:34:58.733,2058.5,2063.25,2057.5,2059.5,33979,70007120.0,12680
2015-02-06 13:44:47.643,2059.5,2064.5,2058.5,2063.0,33952,70005255.25,12071
2015-02-06 14:00:37.677,2063.25,2065.5,2061.0,2061.75,33929,70004940.75,12826
2015-02-06 14:30:00.353,2061.75,2062.75,2060.0,2061.5,33995,70069685.5,12322
2015-02-06 14:33:04.522,2061.5,2062.0,2057.75,2058.25,33985,70000218.5,12792
2015-02-06 14:37:35.246,2058.25,2060.25,2057.0,2059.75,34003,70000600.25,12985
2015-02-06 14:42:10.946,2060.0,2063.25,2059.0,2060.5,33961,70009813.25,11583
2015-02-06 14:46:22.640,2060.5,2060.5,2056.0,2057.25,34024,70030679.0,11498
2015-02-06 14:53:23.143,2057.25,2060.25,2057.0,2059.5,34003,70004214.75,12186
2015-02-06 15:01:05.002,2059.5,2061.0,2057.25,2060.5,33989,70000316.75,13105
2015-02-06 15:08:01.389,2060.5,2062.75,2060.25,2062.0,33958,70000147.5,12128
2015-02-06 15:17:04.276,2062.0,2064.75,2062.0,2064.75,33925,70003957.75,11966
2015-02-06 15:27:43.719,2064.75,2065.25,2063.25,2063.75,33913,70001803.75,11541
2015-02-06 15:40:32.344,2063.75,2066.0,2063.0,2066.0,33931,70036195.5,11339
2015-02-06 15:48:25.649,2066.0,2067.75,2064.75,2067.75,33881,70003612.0,11011
2015-02-06 15:56:50.418,2067.75,2068.0,2065.5,2066.0,33878,70017225.25,10527
2015-02-06 16:07:50.316,2066.0,2066.5,2064.0,2064.75,33941,70096906.0,10558
2015-02-06 16:19:30.909,2064.75,2066.0,2064.0,2064.5,33912,70029909.0,10348
2015-02-06 16:30:21.572,2064.5,2066.5,2064.25,2065.75,33892,70000607.5,10419
2015-02-06 16:38:33.659,2065.75,2066.0,2063.0,2065.0,33909,70007539.5,9697
2015-02-06 16:54:32.957,2065.0,2067.5,2064.5,2066.5,33883,70003182.5,10860
2015-02-06 17:18:34.927,2066.5,2067.0,2065.0,2066.0,33884,70004069.25,10891
2015-02-06 17:34:54.494,2066.0,2067.0,2065.25,2065.75,33886,70008533.0,9797
2015-02-06 17:45:02.987,2065.75,2066.5,2060.0,2060.0,33929,70008489.5,10399
2015-02-06 17:50:39.376,2060.0,2063.0,2059.0,2061.75,33963,70001546.0,11080
2015-02-06 18:05:39.494,2061.75,2064.75,2061.25,2062.0,33929,70005725.75,12274
2015-02-06 18:14:43.612,2062.0,2062.75,2058.25,2058.75,33985,70006607.75,12001
2015-02-06 18:22:35.530,2058.75,2060.5,2056.5,2057.5,34013,70004263.75,11337
2015-02-06 18:27:20.512,2057.5,2058.0,2052.5,2053.75,34063,70003428.75,9808
2015-02-06 18:36:09.074,2053.75,2056.25,2053.25,2055.0,34068,70003347.25,10720
2015-02-06 18:45:23.653,2055.0,2058.0,2052.75,2058.0,34079,70042889.5,10519
2015-02-06 18:57:51.455,2058.0,2059.25,2056.25,2058.75,34018,70002064.0,10590
2015-02-06 19:09:57.998,2058.75,2059.0,2055.25,2056.0,34030,70003551.75,11036
2015-02-06 19:26:30.440,2056.0,2059.5,2055.0,2057.75,34023,70003162.5,11736
2015-02-06 19:39:21.043,2057.75,2061.5,2057.25,2060.0,33984,70000202.5,9700
2015-02-06 19:53:48.499,2060.25,2061.0,2055.75,2056.25,34015,70015623.5,10994
2015-02-06 20:01:47.088,2056.25,2056.75,2049.25,2049.25,34093,70007817.5,10508
2015-02-06 20:08:08.004,2049.25,2052.75,2048.25,2052.5,34181,70072753.25,10636
2015-02-06 20:15:52.324,2052.75,2052.75,2048.75,2051.0,34147,70013374.5,11514
2015-02-06 20:21:17.898,2051.0,2051.75,2046.0,2047.25,34169,70015982.0,10620
2015-02-06 20:29:48.138,2047.25,2050.75,2045.25,2045.75,34169,70000466.75,10154
2015-02-06 20:39:46.339,2045.75,2048.75,2044.5,2048.25,34208,70023799.0,11463
2015-02-06 20:47:54.792,2048.25,2048.75,2045.0,2046.25,34209,70002249.75,11613
2015-02-06 20:55:48.455,2046.25,2049.75,2045.0,2048.75,34187,70000094.5,11440
2015-02-06 20:59:55.376,2048.75,2050.25,2047.5,2050.25,34161,70001409.0,7793
2015-02-06 21:00:23.952,2050.25,2051.25,2049.5,2050.25,34160,70046545.5,4285
2015-02-06 21:08:48.286,2050.25,2051.25,2049.25,2050.5,34147,70005243.5,5937
2015-02-08 23:00:23.409,2050.5,2056.25,2047.25,2048.0,34172,70145009.25,7924
2015-02-09 02:24:52.657,2048.0,2048.5,2041.0,2043.25,34295,70123552.25,15844
2015-02-09 08:20:29.986,2043.25,2047.0,2041.25,2043.0,34232,70001511.75,15503
2015-02-09 09:37:03.405,2043.0,2044.5,2039.5,2042.0,34286,70000831.75,15971
2015-02-09 12:33:32.689,2042.0,2045.5,2039.5,2041.5,34282,70007291.75,15303
2015-02-09 13:49:25.379,2041.5,2045.0,2039.25,2039.25,34269,70000119.25,13173
2015-02-09 14:30:38.481,2039.25,2044.75,2038.75,2044.5,34281,70013909.5,13656
2015-02-09 14:33:21.158,2044.5,2047.5,2044.0,2045.75,34226,70010332.5,10808
2015-02-09 14:38:38.929,2045.75,2046.5,2043.75,2045.0,34235,70013672.0,12099
2015-02-09 14:43:06.808,2045.0,2049.25,2045.0,2047.5,34184,70003840.25,12394
2015-02-09 14:49:44.463,2047.5,2049.25,2044.5,2047.75,34197,70003783.5,12895
2015-02-09 14:54:52.577,2047.75,2051.5,2047.25,2049.25,34150,70008727.5,11820
2015-02-09 15:04:24.955,2049.25,2050.5,2047.5,2048.0,34166,70002786.5,13242
2015-02-09 15:15:37.533,2048.0,2049.5,2046.0,2049.0,34188,70001273.5,12908
2015-02-09 15:26:20.558,2049.0,2050.25,2045.0,2046.5,34207,70039015.0,13099
2015-02-09 15:36:06.403,2046.75,2047.25,2044.0,2047.25,34225,70002892.75,12428
2015-02-09 15:48:04.581,2047.25,2048.5,2042.5,2043.5,34225,70001237.75,13215
2015-02-09 16:00:02.415,2043.5,2045.25,2042.25,2042.75,34254,70004095.5,11939
2015-02-09 16:10:56.146,2042.75,2047.25,2042.5,2047.0,34232,70007788.0,11885
2015-02-09 16:25:51.382,2047.0,2049.0,2046.0,2049.0,34186,70001193.75,11313
2015-02-09 16:39:12.623,2049.0,2050.75,2047.5,2047.75,34166,70003252.75,11881
2015-02-09 17:02:50.176,2047.75,2049.25,2046.25,2046.75,34187,70020742.0,12198
2015-02-09 17:20:09.913,2047.0,2049.75,2046.25,2047.25,34221,70080676.25,12389
2015-02-09 17:36:50.974,2047.25,2051.75,2047.25,2050.25,34164,70011271.5,12014
2015-02-09 18:01:42.878,2050.25,2050.75,2047.5,2048.75,34162,70001485.25,12909
2015-02-09 18:30:05.476,2048.75,2049.5,2045.25,2045.25,34184,70000877.5,13760
2015-02-09 18:47:15.028,2045.25,2046.25,2043.25,2044.5,34236,70002654.75,11942
2015-02-09 19:11:32.502,2044.5,2046.0,2043.5,2045.0,34233,70001629.25,12314
2015-02-09 19:25:03.027,2045.0,2045.0,2041.0,2042.5,34273,70002725.0,11656
2015-02-09 19:43:05.471,2042.5,2045.75,2042.5,2045.0,34251,70013903.75,11388
2015-02-09 19:59:45.999,2045.0,2045.25,2041.0,2041.5,34286,70034275.25,11979
2015-02-09 20:07:27.107,2041.5,2041.75,2036.75,2038.0,34332,70002378.25,11858
2015-02-09 20:22:26.741,2038.0,2040.0,2036.5,2039.5,34342,70000395.25,13283
2015-02-09 20:36:30.552,2039.5,2042.0,2038.25,2039.0,34311,70000046.75,13395
2015-02-09 20:48:18.113,2039.0,2044.0,2038.5,2043.0,34283,70002410.75,12418
2015-02-09 20:57:44.017,2043.0,2044.75,2041.5,2042.25,34279,70029508.0,11551
2015-02-09 21:00:00.046,2042.5,2043.0,2041.0,2041.25,34288,70003487.0,6855
2015-02-09 21:13:11.176,2041.25,2042.75,2040.25,2041.75,34292,70002322.5,6967
2015-02-10 07:09:58.963,2041.75,2046.75,2041.5,2045.5,34249,70003134.0,12891
2015-02-10 09:12:18.407,2045.5,2047.75,2041.0,2042.75,34244,70000840.25,15195
2015-02-10 12:05:03.860,2042.75,2047.75,2040.5,2047.75,34247,70018753.5,13523
2015-02-10 12:20:18.525,2047.75,2059.0,2047.25,2056.0,34075,70001258.5,12679
2015-02-10 13:01:39.965,2056.0,2056.25,2050.5,2051.75,34129,70091122.0,12440
2015-02-10 13:40:30.001,2051.75,2057.75,2051.25,2055.75,34061,70002082.5,11557
2015-02-10 14:30:00.547,2055.75,2056.25,2053.5,2054.25,34065,70000515.75,10913
2015-02-10 14:34:21.787,2054.25,2054.5,2050.75,2051.25,34102,70002009.5,12167
2015-02-10 14:40:44.316,2051.25,2053.25,2050.75,2052.5,34114,70005536.5,13922
2015-02-10 14:47:28.367,2052.5,2052.5,2050.0,2051.5,34127,70001255.0,14185
2015-02-10 14:54:13.934,2051.5,2053.75,2050.5,2050.75,34108,70001525.25,12996
2015-02-10 15:02:28.740,2050.75,2051.0,2047.25,2049.0,34180,70029574.75,12800
2015-02-10 15:11:02.057,2049.0,2050.0,2047.25,2049.75,34168,70000764.5,12466
2015-02-10 15:19:33.353,2049.75,2052.25,2049.25,2049.25,34139,70007464.25,12163
2015-02-10 15:30:15.575,2049.25,2049.75,2046.5,2047.75,34196,70032975.75,13656
2015-02-10 15:43:33.032,2047.75,2049.5,2046.0,2049.5,34230,70090995.25,13829
2015-02-10 15:49:45.589,2049.5,2049.5,2043.25,2044.5,34245,70062278.25,12810
2015-02-10 15:58:05.926,2044.5,2047.5,2044.0,2047.5,34225,70007983.0,12257
2015-02-10 16:08:33.272,2047.5,2048.25,2046.0,2047.5,34196,70003562.0,11619
2015-02-10 16:17:35.854,2047.5,2050.5,2047.0,2050.0,34163,70014735.75,12108
2015-02-10 16:26:22.691,2050.0,2051.75,2049.25,2050.0,34139,70004942.5,11949
2015-02-10 16:35:58.076,2050.0,2052.75,2049.5,2052.5,34131,70015564.75,11864
2015-02-10 16:50:20.010,2052.5,2053.25,2051.25,2052.0,34108,70000600.0,11710
2015-02-10 17:10:20.528,2052.0,2053.75,2050.5,2053.75,34128,70034747.25,11895
2015-02-10 17:18:38.460,2053.75,2056.5,2053.25,2055.75,34061,70003345.5,9951
2015-02-10 17:34:10.935,2055.75,2057.5,2054.25,2054.75,34045,70000923.0,12046
2015-02-10 17:53:09.943,2054.75,2056.5,2053.75,2056.0,34061,70004644.25,10895
2015-02-10 18:20:11.008,2056.0,2057.25,2054.5,2055.5,34050,70003309.0,13604
2015-02-10 18:42:31.065,2055.75,2056.0,2052.75,2054.75,34077,70001972.25,13952
2015-02-10 19:07:45.558,2054.75,2056.75,2053.5,2055.5,34081,70039653.25,12793
2015-02-10 19:29:28.236,2055.5,2058.25,2054.75,2058.25,34049,70019496.25,11942
2015-02-10 19:40:49.674,2058.25,2060.75,2057.25,2060.0,34104,70231012.0,10818
2015-02-10 19:56:16.907,2060.0,2062.5,2059.5,2062.0,33968,70000620.0,11272
2015-02-10 20:06:55.178,2062.0,2064.25,2061.75,2063.0,33937,70014709.75,10659
2015-02-10 20:28:42.678,2063.0,2064.75,2062.25,2064.75,33936,70016000.5,11946
2015-02-10 20:42:37.394,2064.75,2065.75,2064.0,2065.25,33901,70003645.25,12203
2015-02-10 20:54:48.269,2065.25,2066.5,2063.75,2064.5,33900,70001276.0,10073
2015-02-10 20:59:06.061,2064.5,2065.5,2062.5,2062.75,33921,70008555.75,8876
2015-02-10 20:59:59.293,2062.75,2063.75,2062.25,2063.25,33931,70002712.75,5754
2015-02-10 21:05:01.932,2063.25,2063.5,2062.5,2062.5,33934,70004726.75,5078
2015-02-11 02:30:53.668,2062.5,2064.0,2060.75,2061.0,33941,70000554.5,10067
2015-02-11 09:46:05.257,2061.0,2062.0,2059.0,2060.25,33985,70020466.5,14404
2015-02-11 13:09:37.480,2060.25,2061.75,2057.75,2058.25,33987,70002707.75,13058
2015-02-11 14:29:05.635,2058.25,2061.5,2057.75,2060.75,33992,70009482.0,12444
2015-02-11 14:34:00.354,2060.75,2063.25,2059.5,2062.5,33956,70000353.0,11891
2015-02-11 14:42:24.424,2062.5,2063.5,2061.25,2062.5,33950,70018358.75,13355
2015-02-11 14:53:11.729,2062.5,2063.75,2061.0,2062.25,33950,70006877.5,13448
2015-02-11 15:01:04.180,2062.25,2064.75,2061.25,2063.25,33933,70001900.5,11889
2015-02-11 15:15:05.708,2063.25,2063.75,2061.5,2062.75,33984,70098139.25,13744
